Date,Portfolio_Value
2023-10-04,4628.89668774488
2023-10-05,4630.640726434749
2023-10-06,4575.662094488385
2023-10-09,4546.367801151692
2023-10-10,4522.70468714815
2023-10-11,4504.178396488778
2023-10-12,4531.637863244048
2023-10-13,4554.209319649082
2023-10-16,4506.292493898893
2023-10-17,4506.499185601208
2023-10-18,4566.548633489707
2023-10-19,4606.672186718574
2023-10-20,4663.279278758077
2023-10-23,4671.361602349553
2023-10-24,4636.142517824394
2023-10-25,4702.681116385338
2023-10-26,4758.993906666566
2023-10-27,4780.565397650606
2023-10-30,4723.410006342377
2023-10-31,4693.74591404816
2023-11-01,4643.688269914599
2023-11-02,4554.695048445077
2023-11-03,4513.140699061686
2023-11-06,4502.758263995176
2023-11-07,4489.943142584645
2023-11-08,4486.654785626718
2023-11-09,4521.645049363681
2023-11-10,4451.085541286528
2023-11-13,4455.328422581416
2023-11-14,4368.8918730713285
2023-11-15,4359.642553258929
2023-11-16,4354.310309431558
2023-11-17,4348.894380299156
2023-11-20,4315.4183415679545
2023-11-21,4306.013454150721
2023-11-22,4322.6382551407805
2023-11-24,4325.298223299191
2023-11-27,4317.5083165495635
2023-11-28,4321.783265375579
2023-11-29,4318.743301765968
2023-11-30,4335.7480982072275
2023-12-01,4361.397791163318
2023-12-04,4338.503065228438
2023-12-05,4337.648075463235
2023-12-06,4320.168284707974
2023-12-07,4353.1328900996905
2023-12-08,4371.847666071356
2023-12-11,4388.852462512616
2023-12-12,4408.897222563486
2023-12-13,4469.6964947557
2023-12-14,4484.041323038549
2023-12-15,4458.58162780806
2023-12-18,4483.661327587349
2023-12-19,4510.926001211044
2023-12-20,4448.416749488425
2023-12-21,4490.596244571773
2023-12-22,4499.621136537805
2023-12-26,4518.620909097872
2023-12-27,4526.790811298701
2023-12-28,4528.500790829105
2023-12-29,4515.390947762659
2024-01-02,4490.121250257771
2024-01-03,4453.451689216842
2024-01-04,4439.106860933992
2024-01-05,4445.1867881532135
2024-01-08,4508.6460285038365
2024-01-09,4501.806110382212
2024-01-10,4527.265805612702
2024-01-11,4525.270829493895
2024-01-12,4528.4057919663055
2024-01-16,4511.780990976247
2024-01-17,4486.701291196959
2024-01-18,4526.600813573098
2024-01-19,4583.030138076497
2024-01-22,4592.7200220821305
2024-01-23,4606.114861736978
2024-01-24,4611.149801465395
2024-01-25,4636.229501244683
2024-01-26,4630.339571751063
2024-01-29,4667.009132791991
2024-01-30,4663.399176005578
2024-01-31,4587.305086902511
2024-02-01,4647.344368192322
2024-02-02,4696.268782534494
2024-02-05,4679.168987230434
2024-02-06,4692.753824610882
2024-02-07,4731.893356084619
2024-02-08,4733.983331066227
2024-02-09,4761.3430035527235
2024-02-12,4759.253028571116
2024-02-13,4693.703813238886
2024-02-14,4736.358302636236
2024-02-15,4769.03791143955
2024-02-16,4745.2881957394675
2024-02-20,4719.163508469375
2024-02-21,4723.43845729539
2024-02-22,4821.1922871169345
2024-02-23,4824.517247314947
2024-02-26,4806.847458834084
2024-02-27,4815.777351937315
2024-02-28,4809.412428129693
2024-02-29,4826.702221159354
2024-03-01,4872.016678715114
2024-03-04,4866.791741261094
2024-03-05,4818.152323507324
2024-03-06,4842.567031247009
2024-03-07,4890.6364558239775
2024-03-08,4861.281807218676
2024-03-11,4857.10185725546
2024-03-12,4909.351231795644
2024-03-13,4901.656323908818
2024-03-14,4891.966439903184
2024-03-15,4843.327022149413
2024-03-18,4872.111677577914
2024-03-19,4899.186353476009
2024-03-20,4944.500811031768
2024-03-21,4960.840615433425
2024-03-22,4951.435728016192
2024-03-25,4937.755891772944
2024-03-26,4928.636000944111
2024-03-27,4970.055505125058
2024-03-28,4969.105516497055
2024-04-01,4960.460619982224
2024-04-02,4928.920997532514
2024-04-03,4934.3359327121325
2024-04-04,4874.106653696722
2024-04-05,4925.0260441577
2024-04-08,4927.78101117891
2024-04-09,4933.480942946931
2024-04-10,4884.081534290757
2024-04-11,4920.941093057286
2024-04-12,4853.016906155047
2024-04-15,4792.217633962833
2024-04-16,4783.477738585202
2024-04-17,4755.168077470704
2024-04-18,4745.383194602269
2024-04-19,4703.963690421324
2024-04-22,4747.283171858276
2024-04-23,4803.6174974988735
2024-04-24,4801.337524791666
2024-04-25,4783.097743134001
2024-04-26,4737.783285578242
2024-04-29,4721.004452079558
2024-04-30,4795.791175156849
2024-05-01,4811.3637868455735
2024-05-02,4766.3609238048275
2024-05-03,4707.280434758595
2024-05-06,4658.669195157732
2024-05-07,4653.528669302108
2024-05-08,4653.078740011268
2024-05-09,4626.268139177468
2024-05-10,4620.309318689456
2024-05-13,4619.688357065333
2024-05-14,4598.492651140344
2024-05-15,4541.549726662244
2024-05-16,4550.893773629025
2024-05-17,4544.351793890506
2024-05-20,4539.116068903685
2024-05-21,4550.248489553375
2024-05-22,4537.14648678874
2024-05-23,4504.006126854662
2024-05-24,4533.806760593834
2024-05-28,4536.975218778745
2024-05-29,4505.20500292463
2024-05-30,4475.318735180462
2024-05-31,4516.080521559327
2024-06-03,4519.762783774225
2024-06-04,4524.815190069085
2024-06-05,4578.593345207587
2024-06-06,4578.50771120259
2024-06-07,4572.941500877745
2024-06-10,4587.071111702352
2024-06-11,4598.1178983470445
2024-06-12,4635.882494550993
2024-06-13,4645.2166010957335
2024-06-14,4648.042523260654
2024-06-17,4685.036413419625
2024-06-18,4696.939540114294
2024-06-20,4684.180073369649
2024-06-21,4662.857206125243
2024-06-24,4647.699987240664
2024-06-25,4665.597494285167
2024-06-26,4671.420606625004
2024-06-27,4678.785131054799
2024-06-28,4660.373819980312
2024-07-01,4669.964828540045
2024-07-02,4701.392508374171
2024-07-03,4722.372839598587
2024-07-05,4749.60445318783
2024-07-08,4755.085029507677
2024-07-09,4759.709265777548
2024-07-10,4806.807968526238
2024-07-11,4765.361110107392
2024-07-12,4795.418645861555
2024-07-15,4808.606282631187
2024-07-16,4837.122406295394
2024-07-17,4769.300274337282
2024-07-18,4732.648920198301
2024-07-19,4701.221240364176
2024-07-22,4749.6900871928265
2024-07-23,4742.239928758034
2024-07-24,4634.769252486025
2024-07-25,4610.620463076696
2024-07-26,4662.25776809026
2024-07-29,4664.998056250183
2024-07-30,4641.363070870841
2024-07-31,4716.806629273741
2024-08-01,4650.0121053756
2024-08-02,4563.4361263230085
2024-08-05,4430.532150566708
2024-08-06,4471.379570950571
2024-08-07,4441.493303206403
2024-08-08,4544.168475198545
2024-08-09,4564.206832367988
2024-08-12,4561.809080228055
2024-08-13,4486.786923283918
2024-08-14,4472.632237949228
2024-08-15,4395.970293199458
2024-08-16,4386.114392203984
2024-08-19,4344.1768369033725
2024-08-20,4351.241043978984
2024-08-21,4336.287790346551
2024-08-22,4370.320943422656
2024-08-23,4323.885006606957
2024-08-26,4334.192241426044
2024-08-27,4328.241122422678
2024-08-28,4353.367673564316
2024-08-29,4352.977796466558
2024-08-30,4311.424341366413
2024-09-03,4400.149366841593
2024-09-04,4391.143119948876
2024-09-05,4380.463145757513
2024-09-06,4306.739443317134
2024-09-09,4354.958729778139
2024-09-10,4373.927639162798
2024-09-11,4418.799471026511
2024-09-12,4456.019978096411
2024-09-13,4479.292757677591
2024-09-16,4485.907965572241
2024-09-17,4487.741095470758
2024-09-18,4474.4309783815215
2024-09-19,4550.784823719774
2024-09-20,4529.02636883737
2024-09-23,4540.343953428218
2024-09-24,4553.335265317711
2024-09-25,4543.292901525832
2024-09-26,4561.305395311267
2024-09-27,4554.690187416616
2024-09-30,4572.941785101856
2024-10-01,4531.975316934986
2024-10-02,4533.888148133438
2024-10-03,4525.599212940142
2024-10-04,4566.725083706883
2024-10-07,4525.43981034027
2024-10-08,4568.239408405658
2024-10-09,4599.880824480069
2024-10-10,4591.830993186579
2024-10-11,4619.327941664343
2024-10-14,4657.106357833792
2024-10-15,4620.921967663053
2024-10-16,4641.0066952468105
2024-10-17,4641.405201746488
2024-10-18,4659.258292932051
2024-10-21,4651.606968138237
2024-10-22,4649.136227840236
2024-10-23,4606.655434974589
2024-10-24,4616.618097466532
2024-10-25,4615.024071467821
2024-10-28,4629.290604156285
2024-10-29,4636.782526350225
2024-10-30,4622.7550975615695
2024-10-31,4532.134719534854
2024-11-01,4551.263031519386
2024-11-04,4541.459771627314
2024-11-05,4596.373967282905
2024-11-06,4710.665631390477
2024-11-07,4747.089125461021
2024-11-08,4767.6520608443925
2024-11-11,4772.195034940718
2024-11-12,4757.3705931527065
2024-11-13,4759.681930850838
2024-11-14,4729.076631675588
2024-11-15,4668.5036437245735
2024-11-18,4687.631955709104
2024-11-19,4704.767735195246
2024-11-20,4706.361761193957
2024-11-21,4731.627073273525
2024-11-22,4746.292112461665
2024-11-25,4762.391775048644
2024-11-26,4787.258580628534
2024-11-27,4772.752944040265
2024-11-29,4802.401827616287
2024-12-02,4811.009568009325
2024-12-03,4813.241204407521
2024-12-04,4843.129191883349
2024-12-05,4835.159061889795
2024-12-06,4844.324711382383
2024-12-09,4819.378204502556
2024-12-10,4804.394360114675
2024-12-11,4841.535165884639
2024-12-12,4816.588659004813
2024-12-13,4815.632243405586
2024-12-16,4836.195178788957
2024-12-17,4816.26985380507
2024-12-18,4672.727812621153
2024-12-19,4671.293189222313
2024-12-20,4711.542345689763
2024-12-23,4739.756605866946
2024-12-24,4792.439165124341
2024-12-26,4792.757970324084
2024-12-27,4742.307047464883
2024-12-30,4688.189864808648
2024-12-31,4671.133786622442
2025-01-02,4659.656799431724
2025-01-03,4717.918449684607
2025-01-06,4745.096592962627
2025-01-07,4691.457618106006
2025-01-08,4698.311929900462
2025-01-10,4626.580759958471
2025-01-13,4633.75387695267
2025-01-14,4627.377772957826
2025-01-15,4543.206058198688
2025-01-16,4551.9432877043155
2025-01-17,4506.24228180721
2025-01-21,4464.994004954764
2025-01-22,4439.894378594102
2025-01-23,4415.661065499407
2025-01-24,4428.551392185081
2025-01-27,4491.195177195511
2025-01-28,4452.605232482634
2025-01-29,4472.565796533498
2025-01-30,4448.560898770411
2025-01-31,4472.235971648304
2025-02-03,4502.332272344818
2025-02-04,4472.129431098013
2025-02-05,4453.996565579254
2025-02-06,4438.5164543818155
2025-02-07,4479.1447798895
2025-02-10,4509.563926487946
2025-02-11,4512.993536153457
2025-02-12,4498.454973440965
2025-02-13,4545.947611635109
2025-02-14,4545.723941439533
2025-02-18,4559.069596442283
2025-02-19,4569.8057658299695
2025-02-20,4550.793799205941
2025-02-21,4472.956571145208
2025-02-24,4452.602583347717
2025-02-25,4430.459233985612
2025-02-26,4432.6959359413795
2025-02-27,4361.941597407245
2025-02-28,4430.011893594457
2025-03-03,4352.398335729301
2025-03-04,4300.879634014775
2025-03-05,4347.104807767317
2025-03-06,4269.9385902933145
2025-03-07,4293.871301220033
2025-03-10,4408.241327891646
2025-03-11,4444.886239568793
2025-03-12,4421.299366625333
2025-03-13,4480.2373670214165
2025-03-14,4387.694652556265
2025-03-17,4353.859797468234
2025-03-18,4400.918178070333
2025-03-19,4352.988318051065
2025-03-20,4365.576086008329
2025-03-21,4377.233268080289
2025-03-24,4298.843864187224
2025-03-25,4288.510104898312
2025-03-26,4339.707519871813
2025-03-27,4351.2324470689255
2025-03-28,4438.85866302704
2025-03-31,4409.061767779784
2025-04-01,4396.608349604463
2025-04-02,4368.7851867952295
2025-04-03,4584.082437373851
2025-04-04,4852.448135496241
2025-04-07,4861.091270633087
2025-04-08,4937.229541456676
2025-04-09,4418.724972709594
2025-04-10,4612.349245145777
2025-04-11,4530.051809226442
2025-04-14,4486.103672035385
2025-04-15,4498.668623335232
2025-04-16,4598.665070664813
2025-04-17,4592.103797592868
2025-04-21,4701.408447169887
2025-04-22,4579.088390077451
2025-04-23,4508.13314655553
2025-04-24,4413.241919926564
2025-04-25,4381.354917084534
2025-04-28,4379.683980478788
2025-04-29,4352.094793926621
2025-04-30,4350.367522937547
2025-05-01,4319.536664270643
2025-05-02,4255.416910395226
2025-05-05,4279.818958808637
2025-05-06,4315.591078728406
2025-05-07,4297.442118393739
2025-05-08,4267.498255464185
2025-05-09,4272.935905879953
2025-05-12,4131.72625452676
2025-05-13,4104.440801808998
2025-05-14,4099.195197212588
2025-05-15,4119.217134645152
2025-05-16,4145.3084398708625
2025-05-19,4149.843025003674
2025-05-20,4135.890455364257
2025-05-21,4066.1973700153676
2025-05-22,4067.801915523901
2025-05-23,4040.0363019414604
2025-05-27,4124.030771170753
2025-05-28,4100.1718770873495
2025-05-29,4116.356857869073
2025-05-30,4111.752509888065
2025-06-02,4134.913775489498
2025-06-03,4158.493618180113
2025-06-04,4157.377412608959
2025-06-05,4137.285712328198
2025-06-06,4179.771286880225
2025-06-09,4183.538480682867
2025-06-10,4207.257849069876
2025-06-11,4195.258639179978
2025-06-12,4211.931959899081
2025-06-13,4164.842037366047
2025-06-16,4204.467335141992
2025-06-17,4168.539468320493
2025-06-18,4167.9116026867205
2025-06-20,4145.86654265644
2025-06-23,4186.817334548129
2025-06-24,4233.070102902797
2025-06-25,4235.442039741498
2025-06-26,4268.579392635113
2025-06-27,4289.787298487027
2025-06-30,4310.297575856971
2025-07-01,4308.90231889303
2025-07-02,4328.435916388214
2025-07-03,4362.549949156588
2025-07-07,4330.040461896745
2025-07-08,4327.668525058045
2025-07-09,4353.62030458736
2025-07-10,4365.8985658700485
2025-07-11,4350.55073926669
2025-07-14,4358.852518202142
2025-07-15,4340.22583773352
2025-07-16,4354.736510158515
2025-07-17,4381.385918169802
2025-07-18,4378.176827152736
2025-07-21,4386.478606088188
2025-07-22,4387.106471721962
2025-07-23,4424.429595507404
2025-07-24,4425.894615319542
2025-07-25,4444.591058636362
2025-07-28,4443.474853065208
2025-07-29,4431.754694568097
2025-07-30,4426.1736667123305
2025-07-31,4409.570108841424
2025-08-01,4337.295798109243
2025-08-04,4403.221689655489
2025-08-05,4380.897578232421
2025-08-06,4414.45350821522
2025-08-07,4410.756077260774
2025-08-08,4445.149161421938
2025-08-11,4436.359042549105
2025-08-12,4483.588490778533
2025-08-13,4498.936317381891
2025-08-14,4499.354894471074
2025-08-15,4488.8207043933135
2025-08-18,4487.844024518554
2025-08-19,4463.496790497771
2025-08-20,4451.637106304266
2025-08-21,4433.777817165812
2025-08-22,4501.866357006168
2025-08-25,4482.0537081181965
2025-08-26,4500.819914283213
2025-08-27,4511.0750529681845
2025-08-28,4527.050745205316
2025-08-29,4500.052522953044
2025-09-02,4466.7058815148375
2025-09-03,4490.913589839227
2025-09-04,4528.44600216926
2025-09-05,4515.330586708208
2025-09-08,4526.422879571545
2025-09-09,4536.887306801108
2025-09-10,4550.002722262161
2025-09-11,4587.814185984981
2025-09-12,4586.279403324645
2025-09-15,4610.696400193625
2025-09-16,4604.347981007691
2025-09-17,4598.62742745553
2025-09-18,4620.114384700232
2025-09-19,4630.160234840613
2025-09-22,4652.065769174498
2025-09-23,4626.741855278956
2025-09-24,4612.0218943093705
2025-09-25,4590.744225609258
2025-09-26,4617.04481937956
2025-09-29,4630.020709144218
2025-09-30,4647.4614211934895
2025-10-01,4663.29758773423
2025-10-02,4668.669327045404
2025-10-03,4668.599564197208
2025-10-06,4685.342647764508
2025-10-07,4667.971698563434
2025-10-08,4695.807074994071
2025-10-09,4682.203319595639
2025-10-10,4555.653512966125
2025-10-13,4625.555886859605
2025-10-14,4619.905096155642
2025-10-15,4640.415373525585
2025-10-16,4608.812803292305
2025-10-17,4634.973871366213
2025-10-20,4683.1799994704
2025-10-21,4683.110236622203
2025-10-22,4658.763002601419
2025-10-23,4686.389090487467
2025-10-24,4724.688894147666
2025-10-27,4780.429409857139
2025-10-28,4793.1262482290085
2025-10-29,4795.428422219512
2025-10-30,4742.687708982516
2025-10-31,4758.2448241304655
2025-11-03,4767.174468699693
2025-11-04,4710.666561660052
2025-11-05,4726.991068138171
2025-11-06,4676.2734774988885
2025-11-07,4680.877825479896
2025-11-10,4753.919527542246
2025-11-11,4764.802531860991
2025-11-12,4767.45352009248
2025-11-13,4688.342450236984
2025-11-14,4687.575058906817
2025-11-17,4643.903515935441
2025-11-18,4604.90608379327
2025-11-19,4622.695610083527
2025-11-20,4552.235133404469
2025-11-21,4597.5809847325745
2025-11-24,4665.250947483748
2025-11-25,4709.131778999715
2025-11-26,4741.641266259557
2025-11-28,4767.523282940676
2025-12-01,4745.757274303185
2025-12-02,4754.547393176018
2025-12-03,4771.011425350531
2025-12-04,4774.499567760385
2025-12-05,4783.568738026006
2025-12-08,4769.197591297406
2025-12-09,4765.081583253777
2025-12-10,4796.684153487058
2025-12-11,4807.846209198591
2025-12-12,4756.151938684551
2025-12-15,4748.9663653202515
2025-12-16,4735.990475555594
2025-12-17,4683.87762795237
2025-12-18,4719.247391988292
2025-12-19,4747.989685445491
2025-12-22,4777.569133081055
2025-12-23,4799.404904566743
2025-12-24,4816.287513830438
2025-12-26,4815.799173893059
2025-12-29,4798.637513236576
2025-12-30,4792.777433988021
2025-12-31,4757.268144255703
2026-01-02,4765.988500280339
2026-01-05,4797.730596210014
2026-01-06,4826.263601122621
2026-01-07,4810.7064859746715
2026-01-08,4810.218146037291
2026-01-09,4842.030004815164
2026-01-12,4849.634155268645
2026-01-13,4839.9371193692505
2026-01-14,4816.147988134045
2026-01-15,4829.263403595097
2026-01-16,4825.217158399666
2026-01-20,4726.991068138169
2026-01-21,4781.54561542829
2026-01-22,4806.520715082847
2026-01-23,4808.264786287774
2026-01-26,4832.681783156753
2026-01-27,4851.93632925915
2026-01-28,4851.4479893217695
2026-01-29,4841.820716270572
2026-01-30,4827.379806693775
2026-02-02,4851.378226473573
2026-02-03,4810.357671733686
2026-02-04,4787.05688043586
2026-02-05,4727.270119530956
2026-02-06,4817.96182218717
2026-02-09,4841.192850636799
2026-02-10,4828.426249416733
2026-02-11,4827.3100438455795
2026-02-12,4752.733559122894
2026-02-13,4756.0821758363545
2026-02-17,4763.756089138034
2026-02-18,4787.754508917832
2026-02-19,4775.127433394159
2026-02-20,4809.660043251717
2026-02-23,4760.546998120969
2026-02-24,4795.149370826724
2026-02-25,4835.611822781034
2026-02-26,4808.753126225155
2026-02-27,4785.66162347192
2026-03-02,4782.940872392233
2026-03-03,4825.099432195801
2026-03-04,4791.056427661913
2026-03-05,4817.769366160693
2026-03-06,4880.91636303409
2026-03-09,4838.159889941092
2026-03-10,4845.934956330635
2026-03-11,4852.017600107593
2026-03-12,4925.694977649779
2026-03-13,4953.575153708602
2026-03-16,4903.163556770711
2026-03-17,4890.264930610573
2026-03-18,4958.502202708421
2026-03-19,4970.721724941181
2026-03-20,5055.324945570294
2026-03-23,5002.243916723241
2026-03-24,5019.035604929764
2026-03-25,4991.065842227378
2026-03-26,5080.200159588797
2026-03-27,5166.827144591629
2026-03-30,5184.1017799691535
2026-03-31,5033.411162221423
2026-04-01,4995.486823114364
2026-04-02,4990.988719784839
